date;country;cases
2020-02-01;Sao Tome and Principe;0
2020-02-01;Saudi Arabia;0
2020-02-01;Senegal;0
2020-02-01;Serbia;0
2020-02-01;Seychelles;0
2020-02-01;Sierra Leone;0
2020-02-01;Singapore;16
2020-02-01;Slovakia;0
2020-02-01;Slovenia;0
2020-02-01;Solomon Islands;0
2020-02-01;Somalia;0
2020-02-01;South Africa;0
2020-02-01;South Sudan;0
2020-02-01;Spain;1
2020-02-01;Sri Lanka;1
2020-02-01;Sudan;0
2020-02-01;Suriname;0
2020-02-01;Sweden;1
2020-02-01;Switzerland;0
2020-02-01;Syria;0
2020-02-01;Taiwan*;10
2020-02-01;Tajikistan;0
2020-02-01;Tanzania;0
2020-02-01;Thailand;19
2020-02-01;Timor-Leste;0
2020-02-01;Togo;0
2020-02-01;Trinidad and Tobago;0
2020-02-01;Tunisia;0
2020-02-01;Turkey;0
2020-02-01;US;8
2020-02-01;Uganda;0
2020-02-01;Ukraine;0
2020-02-01;United Arab Emirates;4
2020-02-01;United Kingdom;0
2020-02-01;Uruguay;0
2020-02-01;Uzbekistan;0
2020-02-01;Venezuela;0
2020-02-01;Vietnam;6
2020-02-01;West Bank and Gaza;0
2020-02-01;Western Sahara;0
2020-02-01;Yemen;0
2020-02-01;Zambia;0
2020-02-01;Zimbabwe;0
2020-02-02;Afghanistan;0
2020-02-02;Albania;0
2020-02-02;Algeria;0
2020-02-02;Andorra;0
2020-02-02;Angola;0
2020-02-02;Antigua and Barbuda;0
2020-02-02;Argentina;0
2020-02-02;Armenia;0
2020-02-02;Australia;0
2020-02-02;Austria;0
2020-02-02;Azerbaijan;0
2020-02-02;Bahamas;0
2020-02-02;Bahrain;0
2020-02-02;Bangladesh;0
2020-02-02;Barbados;0
2020-02-02;Belarus;0
2020-02-02;Belgium;0
2020-02-02;Belize;0
2020-02-02;Benin;0
2020-02-02;Bhutan;0
2020-02-02;Bolivia;0
2020-02-02;Bosnia and Herzegovina;0
2020-02-02;Botswana;0
2020-02-02;Brazil;0
2020-02-02;Brunei;0
2020-02-02;Bulgaria;0
2020-02-02;Burkina Faso;0
2020-02-02;Burma;0
2020-02-02;Burundi;0
2020-02-02;Cabo Verde;0
2020-02-02;Cambodia;1
2020-02-02;Cameroon;0
2020-02-02;Canada;0
2020-02-02;Central African Republic;0
2020-02-02;Chad;0
2020-02-02;Chile;0
2020-02-02;China;340
2020-02-02;Colombia;0
2020-02-02;Comoros;0
2020-02-02;Congo (Brazzaville);0
2020-02-02;Congo (Kinshasa);0
2020-02-02;Costa Rica;0
2020-02-02;Cote d'Ivoire;0
2020-02-02;Croatia;0
2020-02-02;Cuba;0
2020-02-02;Cyprus;0
2020-02-02;Czechia;0
2020-02-02;Denmark;0
2020-02-02;Diamond Princess;0
2020-02-02;Djibouti;0
2020-02-02;Dominica;0
2020-02-02;Dominican Republic;0
2020-02-02;Ecuador;0
2020-02-02;Egypt;0
2020-02-02;El Salvador;0
2020-02-02;Equatorial Guinea;0
2020-02-02;Eritrea;0
2020-02-02;Estonia;0
2020-02-02;Eswatini;0
2020-02-02;Ethiopia;0
2020-02-02;Fiji;0
2020-02-02;Finland;1
2020-02-02;France;0
2020-02-02;Gabon;0
2020-02-02;Gambia;0
2020-02-02;Georgia;0
2020-02-02;Germany;10
2020-02-02;Ghana;0
2020-02-02;Greece;0
2020-02-02;Grenada;0
2020-02-02;Guatemala;0
2020-02-02;Guinea;0
2020-02-02;Guinea-Bissau;0
2020-02-02;Guyana;0
2020-02-02;Haiti;0
2020-02-02;Holy See;0
2020-02-02;Honduras;0
2020-02-02;Hungary;0
2020-02-02;Iceland;0
2020-02-02;India;2
2020-02-02;Indonesia;0
2020-02-02;Iran;0
2020-02-02;Iraq;0
2020-02-02;Ireland;0
2020-02-02;Israel;0
2020-02-02;Italy;2
2020-02-02;Jamaica;0
2020-02-02;Japan;20
2020-02-02;Jordan;0
2020-02-02;Kazakhstan;0
2020-02-02;Kenya;0
2020-02-02;Korea, South;15
2020-02-02;Kosovo;0
2020-02-02;Kuwait;0
2020-02-02;Kyrgyzstan;0
2020-02-02;Laos;0
2020-02-02;Latvia;0
2020-02-02;Lebanon;0
2020-02-02;Lesotho;0
2020-02-02;Liberia;0
2020-02-02;Libya;0
2020-02-02;Liechtenstein;0
2020-02-02;Lithuania;0
2020-02-02;Luxembourg;0
2020-02-02;MS Zaandam;0
2020-02-02;Madagascar;0
2020-02-02;Malawi;0
2020-02-02;Malaysia;8
2020-02-02;Maldives;0
2020-02-02;Mali;0
2020-02-02;Malta;0
2020-02-02;Marshall Islands;0
2020-02-02;Mauritania;0
2020-02-02;Mauritius;0
2020-02-02;Mexico;0
2020-02-02;Moldova;0
2020-02-02;Monaco;0
2020-02-02;Mongolia;0
2020-02-02;Montenegro;0
2020-02-02;Morocco;0
2020-02-02;Mozambique;0
2020-02-02;Namibia;0
2020-02-02;Nepal;1
2020-02-02;Netherlands;0
2020-02-02;New Zealand;0
2020-02-02;Nicaragua;0
2020-02-02;Niger;0
2020-02-02;Nigeria;0
2020-02-02;North Macedonia;0
2020-02-02;Norway;0
2020-02-02;Oman;0
2020-02-02;Pakistan;0
2020-02-02;Panama;0
2020-02-02;Papua New Guinea;0
2020-02-02;Paraguay;0
2020-02-02;Peru;0
2020-02-02;Philippines;2
2020-02-02;Poland;0
2020-02-02;Portugal;0
2020-02-02;Qatar;0
2020-02-02;Romania;0
2020-02-02;Russia;2
2020-02-02;Rwanda;0
2020-02-02;Saint Kitts and Nevis;0
2020-02-02;Saint Lucia;0
2020-02-02;Saint Vincent and the Grenadines;0
2020-02-02;San Marino;0
2020-02-02;Sao Tome and Principe;0
2020-02-02;Saudi Arabia;0
2020-02-02;Senegal;0
2020-02-02;Serbia;0
2020-02-02;Seychelles;0
2020-02-02;Sierra Leone;0
2020-02-02;Singapore;18
2020-02-02;Slovakia;0
2020-02-02;Slovenia;0
2020-02-02;Solomon Islands;0
2020-02-02;Somalia;0
2020-02-02;South Africa;0
2020-02-02;South Sudan;0
2020-02-02;Spain;1
2020-02-02;Sri Lanka;1
2020-02-02;Sudan;0
2020-02-02;Suriname;0
2020-02-02;Sweden;1
2020-02-02;Switzerland;0
2020-02-02;Syria;0
2020-02-02;Taiwan*;10
2020-02-02;Tajikistan;0
2020-02-02;Tanzania;0
2020-02-02;Thailand;19
2020-02-02;Timor-Leste;0
2020-02-02;Togo;0
2020-02-02;Trinidad and Tobago;0
2020-02-02;Tunisia;0
2020-02-02;Turkey;0
2020-02-02;US;8
2020-02-02;Uganda;0
2020-02-02;Ukraine;0
2020-02-02;United Arab Emirates;5
2020-02-02;United Kingdom;0
2020-02-02;Uruguay;0
2020-02-02;Uzbekistan;0
2020-02-02;Venezuela;0
2020-02-02;Vietnam;6
2020-02-02;West Bank and Gaza;0
2020-02-02;Western Sahara;0
2020-02-02;Yemen;0
2020-02-02;Zambia;0
2020-02-02;Zimbabwe;0
2020-02-03;Afghanistan;0
2020-02-03;Albania;0
2020-02-03;Algeria;0
2020-02-03;Andorra;0
2020-02-03;Angola;0
2020-02-03;Antigua and Barbuda;0
2020-02-03;Argentina;0
2020-02-03;Armenia;0
2020-02-03;Australia;0
2020-02-03;Austria;0
2020-02-03;Azerbaijan;0
2020-02-03;Bahamas;0
2020-02-03;Bahrain;0
2020-02-03;Bangladesh;0
2020-02-03;Barbados;0
2020-02-03;Belarus;0
2020-02-03;Belgium;0
2020-02-03;Belize;0
2020-02-03;Benin;0
2020-02-03;Bhutan;0
2020-02-03;Bolivia;0
2020-02-03;Bosnia and Herzegovina;0
2020-02-03;Botswana;0
2020-02-03;Brazil;0
2020-02-03;Brunei;0
2020-02-03;Bulgaria;0
2020-02-03;Burkina Faso;0
2020-02-03;Burma;0
2020-02-03;Burundi;0
2020-02-03;Cabo Verde;0
2020-02-03;Cambodia;1
2020-02-03;Cameroon;0
2020-02-03;Canada;0
2020-02-03;Central African Republic;0
2020-02-03;Chad;0
2020-02-03;Chile;0
2020-02-03;China;408
2020-02-03;Colombia;0
2020-02-03;Comoros;0
2020-02-03;Congo (Brazzaville);0
2020-02-03;Congo (Kinshasa);0
2020-02-03;Costa Rica;0
2020-02-03;Cote d'Ivoire;0
2020-02-03;Croatia;0
2020-02-03;Cuba;0
2020-02-03;Cyprus;0
2020-02-03;Czechia;0
2020-02-03;Denmark;0
2020-02-03;Diamond Princess;0
2020-02-03;Djibouti;0
2020-02-03;Dominica;0
2020-02-03;Dominican Republic;0
2020-02-03;Ecuador;0
2020-02-03;Egypt;0
2020-02-03;El Salvador;0
2020-02-03;Equatorial Guinea;0
2020-02-03;Eritrea;0
2020-02-03;Estonia;0
2020-02-03;Eswatini;0
2020-02-03;Ethiopia;0
2020-02-03;Fiji;0
2020-02-03;Finland;1
2020-02-03;France;0
2020-02-03;Gabon;0
2020-02-03;Gambia;0
2020-02-03;Georgia;0
2020-02-03;Germany;12
2020-02-03;Ghana;0
2020-02-03;Greece;0
2020-02-03;Grenada;0
2020-02-03;Guatemala;0
2020-02-03;Guinea;0
2020-02-03;Guinea-Bissau;0
2020-02-03;Guyana;0
2020-02-03;Haiti;0
2020-02-03;Holy See;0
2020-02-03;Honduras;0
2020-02-03;Hungary;0
2020-02-03;Iceland;0
2020-02-03;India;3
2020-02-03;Indonesia;0
2020-02-03;Iran;0
2020-02-03;Iraq;0
2020-02-03;Ireland;0
2020-02-03;Israel;0
2020-02-03;Italy;2
2020-02-03;Jamaica;0
2020-02-03;Japan;20
2020-02-03;Jordan;0
2020-02-03;Kazakhstan;0
2020-02-03;Kenya;0
2020-02-03;Korea, South;15
2020-02-03;Kosovo;0
2020-02-03;Kuwait;0
2020-02-03;Kyrgyzstan;0
2020-02-03;Laos;0
2020-02-03;Latvia;0
2020-02-03;Lebanon;0
2020-02-03;Lesotho;0
2020-02-03;Liberia;0
2020-02-03;Libya;0
2020-02-03;Liechtenstein;0
2020-02-03;Lithuania;0
2020-02-03;Luxembourg;0
2020-02-03;MS Zaandam;0
2020-02-03;Madagascar;0
2020-02-03;Malawi;0
2020-02-03;Malaysia;8
2020-02-03;Maldives;0
2020-02-03;Mali;0
2020-02-03;Malta;0
2020-02-03;Marshall Islands;0
2020-02-03;Mauritania;0
2020-02-03;Mauritius;0
2020-02-03;Mexico;0
2020-02-03;Moldova;0
2020-02-03;Monaco;0
2020-02-03;Mongolia;0
2020-02-03;Montenegro;0
2020-02-03;Morocco;0
2020-02-03;Mozambique;0
2020-02-03;Namibia;0
2020-02-03;Nepal;1
2020-02-03;Netherlands;0
2020-02-03;New Zealand;0
2020-02-03;Nicaragua;0
2020-02-03;Niger;0
2020-02-03;Nigeria;0
2020-02-03;North Macedonia;0
2020-02-03;Norway;0
2020-02-03;Oman;0
2020-02-03;Pakistan;0
2020-02-03;Panama;0
2020-02-03;Papua New Guinea;0
2020-02-03;Paraguay;0
2020-02-03;Peru;0
2020-02-03;Philippines;2
2020-02-03;Poland;0
2020-02-03;Portugal;0
2020-02-03;Qatar;0
2020-02-03;Romania;0
2020-02-03;Russia;2
2020-02-03;Rwanda;0
2020-02-03;Saint Kitts and Nevis;0
2020-02-03;Saint Lucia;0
2020-02-03;Saint Vincent and the Grenadines;0
2020-02-03;San Marino;0
2020-02-03;Sao Tome and Principe;0
2020-02-03;Saudi Arabia;0
2020-02-03;Senegal;0
2020-02-03;Serbia;0
2020-02-03;Seychelles;0
2020-02-03;Sierra Leone;0
2020-02-03;Singapore;18
2020-02-03;Slovakia;0
2020-02-03;Slovenia;0
2020-02-03;Solomon Islands;0
2020-02-03;Somalia;0
2020-02-03;South Africa;0
2020-02-03;South Sudan;0
2020-02-03;Spain;1
2020-02-03;Sri Lanka;1
2020-02-03;Sudan;0
2020-02-03;Suriname;0
2020-02-03;Sweden;1
2020-02-03;Switzerland;0
2020-02-03;Syria;0
2020-02-03;Taiwan*;10
2020-02-03;Tajikistan;0
2020-02-03;Tanzania;0
2020-02-03;Thailand;19
2020-02-03;Timor-Leste;0
2020-02-03;Togo;0
2020-02-03;Trinidad and Tobago;0
2020-02-03;Tunisia;0
2020-02-03;Turkey;0
2020-02-03;US;11
2020-02-03;Uganda;0
2020-02-03;Ukraine;0
2020-02-03;United Arab Emirates;5
2020-02-03;United Kingdom;0
2020-02-03;Uruguay;0
2020-02-03;Uzbekistan;0
2020-02-03;Venezuela;0
2020-02-03;Vietnam;8
2020-02-03;West Bank and Gaza;0
2020-02-03;Western Sahara;0
2020-02-03;Yemen;0
2020-02-03;Zambia;0
2020-02-03;Zimbabwe;0
2020-02-04;Afghanistan;0
2020-02-04;Albania;0
2020-02-04;Algeria;0
2020-02-04;Andorra;0
2020-02-04;Angola;0
2020-02-04;Antigua and Barbuda;0
2020-02-04;Argentina;0
2020-02-04;Armenia;0
2020-02-04;Australia;0
2020-02-04;Austria;0
2020-02-04;Azerbaijan;0
2020-02-04;Bahamas;0
2020-02-04;Bahrain;0
2020-02-04;Bangladesh;0
2020-02-04;Barbados;0
2020-02-04;Belarus;0
2020-02-04;Belgium;1
2020-02-04;Belize;0
2020-02-04;Benin;0
2020-02-04;Bhutan;0
2020-02-04;Bolivia;0
2020-02-04;Bosnia and Herzegovina;0
2020-02-04;Botswana;0
2020-02-04;Brazil;0
2020-02-04;Brunei;0
2020-02-04;Bulgaria;0
2020-02-04;Burkina Faso;0
2020-02-04;Burma;0
2020-02-04;Burundi;0
2020-02-04;Cabo Verde;0
2020-02-04;Cambodia;1
2020-02-04;Cameroon;0
2020-02-04;Canada;0
2020-02-04;Central African Republic;0
2020-02-04;Chad;0
2020-02-04;Chile;0
2020-02-04;China;480
2020-02-04;Colombia;0
2020-02-04;Comoros;0
2020-02-04;Congo (Brazzaville);0
2020-02-04;Congo (Kinshasa);0
2020-02-04;Costa Rica;0
2020-02-04;Cote d'Ivoire;0
2020-02-04;Croatia;0
2020-02-04;Cuba;0
2020-02-04;Cyprus;0
2020-02-04;Czechia;0
2020-02-04;Denmark;0
2020-02-04;Diamond Princess;0
2020-02-04;Djibouti;0
2020-02-04;Dominica;0
2020-02-04;Dominican Republic;0
2020-02-04;Ecuador;0
2020-02-04;Egypt;0
2020-02-04;El Salvador;0
2020-02-04;Equatorial Guinea;0
2020-02-04;Eritrea;0
2020-02-04;Estonia;0
2020-02-04;Eswatini;0
2020-02-04;Ethiopia;0
2020-02-04;Fiji;0
2020-02-04;Finland;1
2020-02-04;France;0
2020-02-04;Gabon;0
2020-02-04;Gambia;0
2020-02-04;Georgia;0
2020-02-04;Germany;12
2020-02-04;Ghana;0
2020-02-04;Greece;0
2020-02-04;Grenada;0
2020-02-04;Guatemala;0
2020-02-04;Guinea;0
2020-02-04;Guinea-Bissau;0
2020-02-04;Guyana;0
2020-02-04;Haiti;0
2020-02-04;Holy See;0
2020-02-04;Honduras;0
2020-02-04;Hungary;0
2020-02-04;Iceland;0
2020-02-04;India;3
2020-02-04;Indonesia;0
2020-02-04;Iran;0
2020-02-04;Iraq;0
2020-02-04;Ireland;0
2020-02-04;Israel;0
2020-02-04;Italy;2
2020-02-04;Jamaica;0
2020-02-04;Japan;22
2020-02-04;Jordan;0
2020-02-04;Kazakhstan;0
2020-02-04;Kenya;0
2020-02-04;Korea, South;16
2020-02-04;Kosovo;0
2020-02-04;Kuwait;0
2020-02-04;Kyrgyzstan;0
2020-02-04;Laos;0
2020-02-04;Latvia;0
2020-02-04;Lebanon;0
2020-02-04;Lesotho;0
2020-02-04;Liberia;0
2020-02-04;Libya;0
2020-02-04;Liechtenstein;0
2020-02-04;Lithuania;0
2020-02-04;Luxembourg;0
2020-02-04;MS Zaandam;0
2020-02-04;Madagascar;0
2020-02-04;Malawi;0
2020-02-04;Malaysia;10
2020-02-04;Maldives;0
2020-02-04;Mali;0
2020-02-04;Malta;0
2020-02-04;Marshall Islands;0
2020-02-04;Mauritania;0
2020-02-04;Mauritius;0
2020-02-04;Mexico;0
2020-02-04;Moldova;0
2020-02-04;Monaco;0
2020-02-04;Mongolia;0
2020-02-04;Montenegro;0
2020-02-04;Morocco;0
2020-02-04;Mozambique;0
2020-02-04;Namibia;0
2020-02-04;Nepal;1
2020-02-04;Netherlands;0
2020-02-04;New Zealand;0
2020-02-04;Nicaragua;0
2020-02-04;Niger;0
2020-02-04;Nigeria;0
2020-02-04;North Macedonia;0
2020-02-04;Norway;0
2020-02-04;Oman;0
2020-02-04;Pakistan;0
2020-02-04;Panama;0
2020-02-04;Papua New Guinea;0
2020-02-04;Paraguay;0
2020-02-04;Peru;0
2020-02-04;Philippines;2
2020-02-04;Poland;0
2020-02-04;Portugal;0
2020-02-04;Qatar;0
2020-02-04;Romania;0
2020-02-04;Russia;2
2020-02-04;Rwanda;0
2020-02-04;Saint Kitts and Nevis;0
2020-02-04;Saint Lucia;0
2020-02-04;Saint Vincent and the Grenadines;0
2020-02-04;San Marino;0
2020-02-04;Sao Tome and Principe;0
2020-02-04;Saudi Arabia;0
2020-02-04;Senegal;0
2020-02-04;Serbia;0
2020-02-04;Seychelles;0
2020-02-04;Sierra Leone;0
2020-02-04;Singapore;24
2020-02-04;Slovakia;0
2020-02-04;Slovenia;0
2020-02-04;Solomon Islands;0
2020-02-04;Somalia;0
2020-02-04;South Africa;0
2020-02-04;South Sudan;0
2020-02-04;Spain;1
2020-02-04;Sri Lanka;1
2020-02-04;Sudan;0
2020-02-04;Suriname;0
2020-02-04;Sweden;1
2020-02-04;Switzerland;0
2020-02-04;Syria;0
2020-02-04;Taiwan*;11
2020-02-04;Tajikistan;0
2020-02-04;Tanzania;0
2020-02-04;Thailand;25
2020-02-04;Timor-Leste;0
2020-02-04;Togo;0
2020-02-04;Trinidad and Tobago;0
2020-02-04;Tunisia;0
2020-02-04;Turkey;0
2020-02-04;US;11
2020-02-04;Uganda;0
2020-02-04;Ukraine;0
2020-02-04;United Arab Emirates;5
2020-02-04;United Kingdom;0
2020-02-04;Uruguay;0
2020-02-04;Uzbekistan;0
2020-02-04;Venezuela;0
2020-02-04;Vietnam;8
2020-02-04;West Bank and Gaza;0
2020-02-04;Western Sahara;0
2020-02-04;Yemen;0
2020-02-04;Zambia;0
2020-02-04;Zimbabwe;0
2020-02-05;Afghanistan;0
2020-02-05;Albania;0
2020-02-05;Algeria;0
2020-02-05;Andorra;0
2020-02-05;Angola;0
2020-02-05;Antigua and Barbuda;0
2020-02-05;Argentina;0
2020-02-05;Armenia;0
2020-02-05;Australia;0
2020-02-05;Austria;0
2020-02-05;Azerbaijan;0
2020-02-05;Bahamas;0
2020-02-05;Bahrain;0
2020-02-05;Bangladesh;0
2020-02-05;Barbados;0
2020-02-05;Belarus;0
2020-02-05;Belgium;1
2020-02-05;Belize;0
2020-02-05;Benin;0
2020-02-05;Bhutan;0
2020-02-05;Bolivia;0
2020-02-05;Bosnia and Herzegovina;0
2020-02-05;Botswana;0
2020-02-05;Brazil;0
2020-02-05;Brunei;0
2020-02-05;Bulgaria;0
2020-02-05;Burkina Faso;0
2020-02-05;Burma;0
2020-02-05;Burundi;0
2020-02-05;Cabo Verde;0
2020-02-05;Cambodia;1
2020-02-05;Cameroon;0
2020-02-05;Canada;0
2020-02-05;Central African Republic;0
2020-02-05;Chad;0
2020-02-05;Chile;0
2020-02-05;China;530
2020-02-05;Colombia;0
2020-02-05;Comoros;0
2020-02-05;Congo (Brazzaville);0
2020-02-05;Congo (Kinshasa);0
2020-02-05;Costa Rica;0
2020-02-05;Cote d'Ivoire;0
2020-02-05;Croatia;0
2020-02-05;Cuba;0
2020-02-05;Cyprus;0
2020-02-05;Czechia;0
2020-02-05;Denmark;0
2020-02-05;Diamond Princess;0
2020-02-05;Djibouti;0
2020-02-05;Dominica;0
2020-02-05;Dominican Republic;0
2020-02-05;Ecuador;0
2020-02-05;Egypt;0
2020-02-05;El Salvador;0
2020-02-05;Equatorial Guinea;0
2020-02-05;Eritrea;0
2020-02-05;Estonia;0
2020-02-05;Eswatini;0
2020-02-05;Ethiopia;0
2020-02-05;Fiji;0
2020-02-05;Finland;1
2020-02-05;France;0
2020-02-05;Gabon;0
2020-02-05;Gambia;0
2020-02-05;Georgia;0
2020-02-05;Germany;12
2020-02-05;Ghana;0
2020-02-05;Greece;0
2020-02-05;Grenada;0
2020-02-05;Guatemala;0
2020-02-05;Guinea;0
2020-02-05;Guinea-Bissau;0
2020-02-05;Guyana;0
2020-02-05;Haiti;0
2020-02-05;Holy See;0
2020-02-05;Honduras;0
2020-02-05;Hungary;0
2020-02-05;Iceland;0
2020-02-05;India;3
2020-02-05;Indonesia;0
2020-02-05;Iran;0
2020-02-05;Iraq;0
2020-02-05;Ireland;0
2020-02-05;Israel;0
2020-02-05;Italy;2
2020-02-05;Jamaica;0
2020-02-05;Japan;23
2020-02-05;Jordan;0
2020-02-05;Kazakhstan;0
2020-02-05;Kenya;0
2020-02-05;Korea, South;19
2020-02-05;Kosovo;0
2020-02-05;Kuwait;0
2020-02-05;Kyrgyzstan;0
2020-02-05;Laos;0
2020-02-05;Latvia;0
2020-02-05;Lebanon;0
2020-02-05;Lesotho;0
2020-02-05;Liberia;0
2020-02-05;Libya;0
2020-02-05;Liechtenstein;0
2020-02-05;Lithuania;0
2020-02-05;Luxembourg;0
2020-02-05;MS Zaandam;0
2020-02-05;Madagascar;0
2020-02-05;Malawi;0
2020-02-05;Malaysia;12
2020-02-05;Maldives;0
2020-02-05;Mali;0
2020-02-05;Malta;0
2020-02-05;Marshall Islands;0
2020-02-05;Mauritania;0
2020-02-05;Mauritius;0
2020-02-05;Mexico;0
2020-02-05;Moldova;0
2020-02-05;Monaco;0
2020-02-05;Mongolia;0
2020-02-05;Montenegro;0
2020-02-05;Morocco;0
2020-02-05;Mozambique;0
2020-02-05;Namibia;0
2020-02-05;Nepal;1
2020-02-05;Netherlands;0
2020-02-05;New Zealand;0
2020-02-05;Nicaragua;0
2020-02-05;Niger;0
2020-02-05;Nigeria;0
2020-02-05;North Macedonia;0
2020-02-05;Norway;0
2020-02-05;Oman;0
2020-02-05;Pakistan;0
2020-02-05;Panama;0
2020-02-05;Papua New Guinea;0
2020-02-05;Paraguay;0
2020-02-05;Peru;0
2020-02-05;Philippines;2
2020-02-05;Poland;0
2020-02-05;Portugal;0
2020-02-05;Qatar;0
2020-02-05;Romania;0
2020-02-05;Russia;2
2020-02-05;Rwanda;0
2020-02-05;Saint Kitts and Nevis;0
2020-02-05;Saint Lucia;0
2020-02-05;Saint Vincent and the Grenadines;0
2020-02-05;San Marino;0
2020-02-05;Sao Tome and Principe;0
2020-02-05;Saudi Arabia;0
2020-02-05;Senegal;0
2020-02-05;Serbia;0
2020-02-05;Seychelles;0
2020-02-05;Sierra Leone;0
2020-02-05;Singapore;28
2020-02-05;Slovakia;0
2020-02-05;Slovenia;0
2020-02-05;Solomon Islands;0
2020-02-05;Somalia;0
2020-02-05;South Africa;0
2020-02-05;South Sudan;0
2020-02-05;Spain;1
2020-02-05;Sri Lanka;1
2020-02-05;Sudan;0
2020-02-05;Suriname;0
2020-02-05;Sweden;1
2020-02-05;Switzerland;0
2020-02-05;Syria;0
2020-02-05;Taiwan*;11
2020-02-05;Tajikistan;0
2020-02-05;Tanzania;0
2020-02-05;Thailand;25
2020-02-05;Timor-Leste;0
2020-02-05;Togo;0
2020-02-05;Trinidad and Tobago;0
2020-02-05;Tunisia;0
2020-02-05;Turkey;0
2020-02-05;US;11
2020-02-05;Uganda;0
2020-02-05;Ukraine;0
2020-02-05;United Arab Emirates;5
2020-02-05;United Kingdom;0
2020-02-05;Uruguay;0
2020-02-05;Uzbekistan;0
2020-02-05;Venezuela;0
2020-02-05;Vietnam;8
2020-02-05;West Bank and Gaza;0
2020-02-05;Western Sahara;0
2020-02-05;Yemen;0
2020-02-05;Zambia;0
2020-02-05;Zimbabwe;0
2020-02-06;Afghanistan;0
2020-02-06;Albania;0
2020-02-06;Algeria;0
2020-02-06;Andorra;0
2020-02-06;Angola;0
2020-02-06;Antigua and Barbuda;0
2020-02-06;Argentina;0
2020-02-06;Armenia;0
2020-02-06;Australia;0
2020-02-06;Austria;0
2020-02-06;Azerbaijan;0
2020-02-06;Bahamas;0
2020-02-06;Bahrain;0
2020-02-06;Bangladesh;0
2020-02-06;Barbados;0
2020-02-06;Belarus;0
2020-02-06;Belgium;1
2020-02-06;Belize;0
2020-02-06;Benin;0
2020-02-06;Bhutan;0
2020-02-06;Bolivia;0
2020-02-06;Bosnia and Herzegovina;0
2020-02-06;Botswana;0
2020-02-06;Brazil;0
2020-02-06;Brunei;0
2020-02-06;Bulgaria;0
2020-02-06;Burkina Faso;0
2020-02-06;Burma;0
2020-02-06;Burundi;0
2020-02-06;Cabo Verde;0
2020-02-06;Cambodia;1
2020-02-06;Cameroon;0
2020-02-06;Canada;0
2020-02-06;Central African Republic;0
2020-02-06;Chad;0
2020-02-06;Chile;0
2020-02-06;China;591
2020-02-06;Colombia;0
2020-02-06;Comoros;0
2020-02-06;Congo (Brazzaville);0
2020-02-06;Congo (Kinshasa);0
2020-02-06;Costa Rica;0
2020-02-06;Cote d'Ivoire;0
2020-02-06;Croatia;0
2020-02-06;Cuba;0
2020-02-06;Cyprus;0
2020-02-06;Czechia;0
2020-02-06;Denmark;0
2020-02-06;Diamond Princess;0
2020-02-06;Djibouti;0
2020-02-06;Dominica;0
2020-02-06;Dominican Republic;0
2020-02-06;Ecuador;0
2020-02-06;Egypt;0
2020-02-06;El Salvador;0
2020-02-06;Equatorial Guinea;0
2020-02-06;Eritrea;0
2020-02-06;Estonia;0
2020-02-06;Eswatini;0
2020-02-06;Ethiopia;0
2020-02-06;Fiji;0
2020-02-06;Finland;1
2020-02-06;France;0
2020-02-06;Gabon;0
2020-02-06;Gambia;0
2020-02-06;Georgia;0
2020-02-06;Germany;12
2020-02-06;Ghana;0
2020-02-06;Greece;0
2020-02-06;Grenada;0
2020-02-06;Guatemala;0
2020-02-06;Guinea;0
2020-02-06;Guinea-Bissau;0
2020-02-06;Guyana;0
2020-02-06;Haiti;0
2020-02-06;Holy See;0
2020-02-06;Honduras;0
2020-02-06;Hungary;0
2020-02-06;Iceland;0
2020-02-06;India;3
2020-02-06;Indonesia;0
2020-02-06;Iran;0
2020-02-06;Iraq;0
2020-02-06;Ireland;0
2020-02-06;Israel;0
2020-02-06;Italy;2
2020-02-06;Jamaica;0
2020-02-06;Japan;23
2020-02-06;Jordan;0
2020-02-06;Kazakhstan;0
2020-02-06;Kenya;0
2020-02-06;Korea, South;23
2020-02-06;Kosovo;0
2020-02-06;Kuwait;0
2020-02-06;Kyrgyzstan;0
2020-02-06;Laos;0
2020-02-06;Latvia;0
2020-02-06;Lebanon;0
2020-02-06;Lesotho;0
2020-02-06;Liberia;0
2020-02-06;Libya;0
2020-02-06;Liechtenstein;0
2020-02-06;Lithuania;0
2020-02-06;Luxembourg;0
2020-02-06;MS Zaandam;0
2020-02-06;Madagascar;0
2020-02-06;Malawi;0
2020-02-06;Malaysia;12
2020-02-06;Maldives;0
2020-02-06;Mali;0
2020-02-06;Malta;0
2020-02-06;Marshall Islands;0
2020-02-06;Mauritania;0
2020-02-06;Mauritius;0
2020-02-06;Mexico;0
2020-02-06;Moldova;0
2020-02-06;Monaco;0
2020-02-06;Mongolia;0
2020-02-06;Montenegro;0
2020-02-06;Morocco;0
2020-02-06;Mozambique;0
2020-02-06;Namibia;0
2020-02-06;Nepal;1
2020-02-06;Netherlands;0
2020-02-06;New Zealand;0
2020-02-06;Nicaragua;0
2020-02-06;Niger;0
2020-02-06;Nigeria;0
2020-02-06;North Macedonia;0
2020-02-06;Norway;0
2020-02-06;Oman;0
2020-02-06;Pakistan;0
2020-02-06;Panama;0
2020-02-06;Papua New Guinea;0
2020-02-06;Paraguay;0
2020-02-06;Peru;0
2020-02-06;Philippines;2
